Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-10096,Leonardo Alves,leonardo.alves51@example.com,56,Female,4K UltraHD Monitor,2025-03-19,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,In Progress,,High,Social Media,0.8,,
TICK-10097,John Ferreira,john.ferreira15@example.com,33,Other,Wireless Noise-Canceling Headphones,2025-08-13,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Critical,Email,9.52,47.61,4
TICK-10098,Gabriel Costa,gabriel.costa22@example.com,53,Other,Wireless Noise-Canceling Headphones,2025-05-26,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Email,4.85,11.91,4
TICK-10099,Gabriel Gomes,gabriel.gomes81@example.com,42,Other,Smart Watch Active,2025-06-18,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Chat,0.06,9.53,3
TICK-10100,Michael Smith,michael.smith34@example.com,32,Male,Cloud Storage 1TB,2025-02-09,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Open,,High,Phone,0.03,,
TICK-10101,Bruno Rodrigues,bruno.rodrigues86@example.com,42,Male,Cloud Storage 1TB,2025-04-03,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Low,Email,8.92,,
TICK-10102,Thiago Gomes,thiago.gomes67@example.com,32,Other,Cloud Storage 1TB,2025-06-08,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Critical,Social Media,2.12,39.69,4
TICK-10103,Fernanda Ferreira,fernanda.ferreira35@example.com,69,Other,Cloud Storage 1TB,2025-05-09,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Phone,0.17,5.11,2
TICK-10104,Thiago Johnson,thiago.johnson28@example.com,45,Male,Cloud Storage 1TB,2025-08-19,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Email,5.25,23.87,1
TICK-10105,Beatriz Costa,beatriz.costa28@example.com,26,Male,Smart Router X1,2025-08-30,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Email,3.82,30.61,4
TICK-10106,Alexandre Carvalho,alexandre.carvalho24@example.com,67,Female,Cloud Storage 1TB,2025-06-04,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,High,Chat,0.1,29.15,1
TICK-10107,Alexandre Pereira,alexandre.pereira28@example.com,36,Female,Software License Pro,2025-06-30,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Chat,0.21,19.56,4
TICK-10108,John Martins,john.martins57@example.com,34,Other,Software License Pro,2025-07-02,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Email,7.4,14.67,3
TICK-10109,Bruno Ferreira,bruno.ferreira97@example.com,47,Other,Wireless Noise-Canceling Headphones,2025-04-04,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Open,,Critical,Email,3.22,,
TICK-10110,Mateus Santos,mateus.santos50@example.com,37,Other,Wireless Noise-Canceling Headphones,2025-10-06,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Open,,Low,Email,9.59,,
TICK-10111,John Costa,john.costa44@example.com,25,Female,Wireless Noise-Canceling Headphones,2025-07-24,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.22,38.87,4
TICK-10112,Gabriel Carvalho,gabriel.carvalho87@example.com,70,Male,4K UltraHD Monitor,2025-05-31,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Chat,0.37,33.79,3
TICK-10113,Mariana Ribeiro,mariana.ribeiro88@example.com,45,Female,Smartphone Z Neo,2025-01-30,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Email,1.34,3.98,1
TICK-10114,Michael Ribeiro,michael.ribeiro56@example.com,42,Other,Software License Pro,2025-03-20,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Chat,0.29,16.07,3
TICK-10115,Beatriz Silva,beatriz.silva33@example.com,49,Other,Wireless Noise-Canceling Headphones,2025-10-15,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Open,,Low,Chat,0.36,,
TICK-10116,Patricia Alves,patricia.alves25@example.com,26,Male,Wireless Noise-Canceling Headphones,2025-03-30,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,In Progress,,Critical,Social Media,2.84,,
TICK-10117,David Oliveira,david.oliveira80@example.com,52,Female,Smart Router X1,2025-03-22,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Email,2.53,4.77,4
TICK-10118,Amanda Almeida,amanda.almeida80@example.com,26,Other,Software License Pro,2025-02-03,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Phone,0.03,31.22,4
TICK-10119,Sarah Johnson,sarah.johnson54@example.com,26,Other,Smartphone Z Neo,2025-10-28,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,High,Phone,0.11,8.85,3
TICK-10120,David Pereira,david.pereira54@example.com,51,Female,Smart Watch Active,2025-02-10,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Chat,0.09,9.02,5
TICK-10121,Rodrigo Ferreira,rodrigo.ferreira94@example.com,57,Other,4K UltraHD Monitor,2025-06-22,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,In Progress,,Low,Email,8.06,,
TICK-10122,Leonardo Lima,leonardo.lima93@example.com,31,Other,Wireless Noise-Canceling Headphones,2025-01-16,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Email,9.88,24.86,1
TICK-10123,Mariana Ferreira,mariana.ferreira66@example.com,44,Female,Wireless Noise-Canceling Headphones,2025-04-15,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Phone,0.17,7.32,3
TICK-10124,Isabela Souza,isabela.souza50@example.com,33,Female,Software License Pro,2025-05-17,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Email,7.77,54.02,5
TICK-10125,Bruno Costa,bruno.costa34@example.com,66,Male,Wireless Noise-Canceling Headphones,2025-09-21,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Email,6.03,17.14,3
TICK-10126,Mariana Gomes,mariana.gomes73@example.com,56,Other,Smartphone Z Neo,2025-08-29,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,In Progress,,Medium,Phone,0.15,,
